raw_record_id,source_file,source_row,event_id,event_type,asset_id,status,original_payload
events.csv-223,events.csv,223,p04-api-dup-004-retry,CHECKOUT,trip-001,ACCEPTED,"{""event_id"":""p04-api-dup-004-retry"",""occurred_at"":""2026-06-13T19:31"",""received_at"":""2026-06-13T19:36"",""actor_id"":""s104"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Duplicate API submission retry for p04-api-dup-004-original; idempotency handling required.""}"
events.csv-224,events.csv,224,p04-api-dup-005-original,CHECKOUT,tab-001,ACCEPTED,"{""event_id"":""p04-api-dup-005-original"",""occurred_at"":""2026-06-13T19:40"",""received_at"":""2026-06-13T19:45"",""actor_id"":""s105"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""tab-001"",""location_id"":""library-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""API submission accepted.""}"
events.csv-225,events.csv,225,p04-api-dup-005-retry,CHECKOUT,tab-001,ACCEPTED,"{""event_id"":""p04-api-dup-005-retry"",""occurred_at"":""2026-06-13T19:41"",""received_at"":""2026-06-13T19:46"",""actor_id"":""s105"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""tab-001"",""location_id"":""library-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Duplicate API submission retry for p04-api-dup-005-original; idempotency handling required.""}"
events.csv-226,events.csv,226,p04-source-conflict-001,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""p04-source-conflict-001"",""occurred_at"":""2026-06-13T20:07"",""received_at"":""2026-06-13T20:22"",""actor_id"":""s101"",""actor_role"":""student"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.""}"
events.csv-227,events.csv,227,p04-source-conflict-002,AUDIT_OBSERVATION,lap-001,ACCEPTED,"{""event_id"":""p04-source-conflict-002"",""occurred_at"":""2026-06-13T20:14"",""received_at"":""2026-06-13T20:29"",""actor_id"":""s102"",""actor_role"":""student"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.""}"
events.csv-228,events.csv,228,p04-source-conflict-003,AUDIT_OBSERVATION,mic-001,ACCEPTED,"{""event_id"":""p04-source-conflict-003"",""occurred_at"":""2026-06-13T20:21"",""received_at"":""2026-06-13T20:36"",""actor_id"":""s103"",""actor_role"":""student"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.""}"
events.csv-229,events.csv,229,p04-source-conflict-004,AUDIT_OBSERVATION,trip-001,ACCEPTED,"{""event_id"":""p04-source-conflict-004"",""occurred_at"":""2026-06-13T20:28"",""received_at"":""2026-06-13T20:43"",""actor_id"":""s104"",""actor_role"":""student"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.""}"
events.csv-230,events.csv,230,p04-source-conflict-005,AUDIT_OBSERVATION,tab-001,ACCEPTED,"{""event_id"":""p04-source-conflict-005"",""occurred_at"":""2026-06-13T20:35"",""received_at"":""2026-06-13T20:50"",""actor_id"":""s105"",""actor_role"":""student"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""tab-001"",""location_id"":""library-store"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.""}"
events.csv-231,events.csv,231,p04-source-conflict-006,AUDIT_OBSERVATION,light-001,ACCEPTED,"{""event_id"":""p04-source-conflict-006"",""occurred_at"":""2026-06-13T20:42"",""received_at"":""2026-06-13T20:57"",""actor_id"":""s106"",""actor_role"":""student"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""light-001"",""location_id"":""media-lab"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.""}"
events.csv-232,events.csv,232,p04-source-conflict-007,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""p04-source-conflict-007"",""occurred_at"":""2026-06-13T20:49"",""received_at"":""2026-06-13T21:04"",""actor_id"":""s101"",""actor_role"":""student"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.""}"
events.csv-233,events.csv,233,p04-source-conflict-008,AUDIT_OBSERVATION,lap-001,ACCEPTED,"{""event_id"":""p04-source-conflict-008"",""occurred_at"":""2026-06-13T20:56"",""received_at"":""2026-06-13T21:11"",""actor_id"":""s102"",""actor_role"":""student"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.""}"
events.csv-234,events.csv,234,p04-source-conflict-009,AUDIT_OBSERVATION,mic-001,ACCEPTED,"{""event_id"":""p04-source-conflict-009"",""occurred_at"":""2026-06-13T21:03"",""received_at"":""2026-06-13T21:18"",""actor_id"":""s103"",""actor_role"":""student"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.""}"
events.csv-235,events.csv,235,p04-source-conflict-010,AUDIT_OBSERVATION,trip-001,ACCEPTED,"{""event_id"":""p04-source-conflict-010"",""occurred_at"":""2026-06-13T21:10"",""received_at"":""2026-06-13T21:25"",""actor_id"":""s104"",""actor_role"":""student"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.""}"
events.csv-236,events.csv,236,p04-normal-001,CHECKOUT,cam-001,ACCEPTED,"{""event_id"":""p04-normal-001"",""occurred_at"":""2026-06-13T22:27"",""received_at"":""2026-06-13T22:32"",""actor_id"":""s101"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Packet 04 normal operational event.""}"
events.csv-237,events.csv,237,p04-normal-002,RETURN,lap-001,ACCEPTED,"{""event_id"":""p04-normal-002"",""occurred_at"":""2026-06-13T22:34"",""received_at"":""2026-06-13T22:39"",""actor_id"":""s102"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 normal operational event.""}"
events.csv-238,events.csv,238,p04-normal-003,RESERVE,mic-001,ACCEPTED,"{""event_id"":""p04-normal-003"",""occurred_at"":""2026-06-13T22:41"",""received_at"":""2026-06-13T22:46"",""actor_id"":""s103"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Packet 04 normal operational event.""}"
events.csv-239,events.csv,239,p04-normal-004,CANCEL_RESERVATION,trip-001,ACCEPTED,"{""event_id"":""p04-normal-004"",""occurred_at"":""2026-06-13T22:48"",""received_at"":""2026-06-13T22:53"",""actor_id"":""s104"",""actor_role"":""student"",""event_type"":""CANCEL_RESERVATION"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Packet 04 normal operational event.""}"
events.csv-240,events.csv,240,p04-normal-005,MAINTENANCE_OPEN,tab-001,ACCEPTED,"{""event_id"":""p04-normal-005"",""occurred_at"":""2026-06-13T22:55"",""received_at"":""2026-06-13T23:00"",""actor_id"":""t005"",""actor_role"":""technician"",""event_type"":""MAINTENANCE_OPEN"",""asset_id"":""tab-001"",""location_id"":""library-store"",""condition_report"":"""",""source_system"":""repair_system"",""note"":""Packet 04 normal operational event.""}"
events.csv-241,events.csv,241,p04-normal-006,MAINTENANCE_CLOSE,light-001,ACCEPTED,"{""event_id"":""p04-normal-006"",""occurred_at"":""2026-06-13T23:02"",""received_at"":""2026-06-13T23:07"",""actor_id"":""t006"",""actor_role"":""technician"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""light-001"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""repair_system"",""note"":""Packet 04 normal operational event.""}"
events.csv-242,events.csv,242,p04-normal-007,TRANSFER_OUT,cam-001,ACCEPTED,"{""event_id"":""p04-normal-007"",""occurred_at"":""2026-06-13T23:09"",""received_at"":""2026-06-13T23:14"",""actor_id"":""staff007"",""actor_role"":""staff"",""event_type"":""TRANSFER_OUT"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""inventory_portal"",""note"":""Packet 04 normal operational event.""}"
events.csv-243,events.csv,243,p04-normal-008,TRANSFER_IN,lap-001,ACCEPTED,"{""event_id"":""p04-normal-008"",""occurred_at"":""2026-06-13T23:16"",""received_at"":""2026-06-13T23:21"",""actor_id"":""staff008"",""actor_role"":""staff"",""event_type"":""TRANSFER_IN"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""inventory_portal"",""note"":""Packet 04 normal operational event.""}"
events.csv-244,events.csv,244,p04-normal-009,AUDIT_OBSERVATION,mic-001,ACCEPTED,"{""event_id"":""p04-normal-009"",""occurred_at"":""2026-06-13T23:23"",""received_at"":""2026-06-13T23:28"",""actor_id"":""s103"",""actor_role"":""student"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""Packet 04 normal operational event.""}"
events.csv-245,events.csv,245,p04-normal-010,MANUAL_CORRECTION,trip-001,ACCEPTED,"{""event_id"":""p04-normal-010"",""occurred_at"":""2026-06-13T23:30"",""received_at"":""2026-06-13T23:35"",""actor_id"":""s104"",""actor_role"":""student"",""event_type"":""MANUAL_CORRECTION"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""Packet 04 normal operational event.""}"
events.csv-246,events.csv,246,p04-normal-011,CHECKOUT,tab-001,ACCEPTED,"{""event_id"":""p04-normal-011"",""occurred_at"":""2026-06-13T23:37"",""received_at"":""2026-06-13T23:42"",""actor_id"":""s105"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""tab-001"",""location_id"":""library-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Packet 04 normal operational event.""}"
events.csv-247,events.csv,247,p04-normal-012,RETURN,light-001,ACCEPTED,"{""event_id"":""p04-normal-012"",""occurred_at"":""2026-06-13T23:44"",""received_at"":""2026-06-13T23:49"",""actor_id"":""s106"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""light-001"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 normal operational event.""}"
events.csv-248,events.csv,248,p04-normal-013,RESERVE,cam-001,ACCEPTED,"{""event_id"":""p04-normal-013"",""occurred_at"":""2026-06-13T23:51"",""received_at"":""2026-06-13T23:56"",""actor_id"":""s101"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Packet 04 normal operational event.""}"
events.csv-249,events.csv,249,p04-normal-014,AUDIT_OBSERVATION,lap-001,ACCEPTED,"{""event_id"":""p04-normal-014"",""occurred_at"":""2026-06-13T23:58"",""received_at"":""2026-06-14T00:03"",""actor_id"":""s102"",""actor_role"":""student"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""Packet 04 normal operational event.""}"
events.csv-250,events.csv,250,p04-normal-015,MANUAL_CORRECTION,mic-001,ACCEPTED,"{""event_id"":""p04-normal-015"",""occurred_at"":""2026-06-14T00:05"",""received_at"":""2026-06-14T00:10"",""actor_id"":""s103"",""actor_role"":""student"",""event_type"":""MANUAL_CORRECTION"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""Packet 04 normal operational event.""}"
reservations.csv-1,reservations.csv,1,,,cam-001,ACCEPTED,"{""reservation_id"":""r001"",""asset_id"":""cam-001"",""requester_id"":""s200"",""requested_at"":""2026-05-31T08:00:00Z"",""reserved_from"":""2026-06-01T08:00:00Z"",""reserved_until"":""2026-06-01T16:00:00Z"",""status"":""OPEN"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Active reservation.""}"
reservations.csv-2,reservations.csv,2,,,cam-002,ACCEPTED,"{""reservation_id"":""r002"",""asset_id"":""cam-002"",""requester_id"":""s201"",""requested_at"":""2026-05-31T12:00:00Z"",""reserved_from"":""2026-06-01T12:00:00Z"",""reserved_until"":""2026-06-01T20:00:00Z"",""status"":""FULFILLED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation fulfilled by operational checkout.""}"
reservations.csv-3,reservations.csv,3,,,cam-003,ACCEPTED,"{""reservation_id"":""r003"",""asset_id"":""cam-003"",""requester_id"":""s202"",""requested_at"":""2026-05-31T16:00:00Z"",""reserved_from"":""2026-06-01T16:00:00Z"",""reserved_until"":""2026-06-02T00:00:00Z"",""status"":""CANCELLED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation cancelled by requester or authorized staff.""}"
reservations.csv-4,reservations.csv,4,,,cam-004,ACCEPTED,"{""reservation_id"":""r004"",""asset_id"":""cam-004"",""requester_id"":""s203"",""requested_at"":""2026-05-31T20:00:00Z"",""reserved_from"":""2026-06-01T20:00:00Z"",""reserved_until"":""2026-06-02T04:00:00Z"",""status"":""CONFLICTED"",""source_system"":""reservation_system"",""conflict_event_id"":""e019"",""note"":""Reservation overlaps an operational checkout event.""}"
reservations.csv-5,reservations.csv,5,,,lap-001,ACCEPTED,"{""reservation_id"":""r005"",""asset_id"":""lap-001"",""requester_id"":""s204"",""requested_at"":""2026-06-01T00:00:00Z"",""reserved_from"":""2026-06-02T00:00:00Z"",""reserved_until"":""2026-06-02T08:00:00Z"",""status"":""CONFLICTED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation expired before fulfillment.""}"
reservations.csv-6,reservations.csv,6,,,lap-002,ACCEPTED,"{""reservation_id"":""r006"",""asset_id"":""lap-002"",""requester_id"":""s205"",""requested_at"":""2026-06-01T04:00:00Z"",""reserved_from"":""2026-06-02T04:00:00Z"",""reserved_until"":""2026-06-02T12:00:00Z"",""status"":""OPEN"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Active reservation.""}"
reservations.csv-7,reservations.csv,7,,,lap-003,ACCEPTED,"{""reservation_id"":""r007"",""asset_id"":""lap-003"",""requester_id"":""s206"",""requested_at"":""2026-06-01T08:00:00Z"",""reserved_from"":""2026-06-02T08:00:00Z"",""reserved_until"":""2026-06-02T16:00:00Z"",""status"":""FULFILLED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation fulfilled by operational checkout.""}"
reservations.csv-8,reservations.csv,8,,,lap-004,ACCEPTED,"{""reservation_id"":""r008"",""asset_id"":""lap-004"",""requester_id"":""s207"",""requested_at"":""2026-06-01T12:00:00Z"",""reserved_from"":""2026-06-02T12:00:00Z"",""reserved_until"":""2026-06-02T20:00:00Z"",""status"":""CANCELLED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation cancelled by requester or authorized staff.""}"
reservations.csv-9,reservations.csv,9,,,lap-005,ACCEPTED,"{""reservation_id"":""r009"",""asset_id"":""lap-005"",""requester_id"":""s208"",""requested_at"":""2026-06-01T16:00:00Z"",""reserved_from"":""2026-06-02T16:00:00Z"",""reserved_until"":""2026-06-03T00:00:00Z"",""status"":""CONFLICTED"",""source_system"":""reservation_system"",""conflict_event_id"":""e044"",""note"":""Reservation overlaps an operational checkout event.""}"
reservations.csv-10,reservations.csv,10,,,mic-001,ACCEPTED,"{""reservation_id"":""r010"",""asset_id"":""mic-001"",""requester_id"":""s209"",""requested_at"":""2026-06-01T20:00:00Z"",""reserved_from"":""2026-06-02T20:00:00Z"",""reserved_until"":""2026-06-03T04:00:00Z"",""status"":""CONFLICTED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation expired before fulfillment.""}"
reservations.csv-11,reservations.csv,11,,,mic-002,ACCEPTED,"{""reservation_id"":""r011"",""asset_id"":""mic-002"",""requester_id"":""s210"",""requested_at"":""2026-06-02T00:00:00Z"",""reserved_from"":""2026-06-03T00:00:00Z"",""reserved_until"":""2026-06-03T08:00:00Z"",""status"":""OPEN"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Active reservation.""}"
reservations.csv-12,reservations.csv,12,,,mic-003,ACCEPTED,"{""reservation_id"":""r012"",""asset_id"":""mic-003"",""requester_id"":""s211"",""requested_at"":""2026-06-02T04:00:00Z"",""reserved_from"":""2026-06-03T04:00:00Z"",""reserved_until"":""2026-06-03T12:00:00Z"",""status"":""FULFILLED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation fulfilled by operational checkout.""}"
reservations.csv-13,reservations.csv,13,,,mic-004,ACCEPTED,"{""reservation_id"":""r013"",""asset_id"":""mic-004"",""requester_id"":""s212"",""requested_at"":""2026-06-02T08:00:00Z"",""reserved_from"":""2026-06-03T08:00:00Z"",""reserved_until"":""2026-06-03T16:00:00Z"",""status"":""CANCELLED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation cancelled by requester or authorized staff.""}"
reservations.csv-14,reservations.csv,14,,,trip-001,ACCEPTED,"{""reservation_id"":""r014"",""asset_id"":""trip-001"",""requester_id"":""s213"",""requested_at"":""2026-06-02T12:00:00Z"",""reserved_from"":""2026-06-03T12:00:00Z"",""reserved_until"":""2026-06-03T20:00:00Z"",""status"":""CONFLICTED"",""source_system"":""reservation_system"",""conflict_event_id"":""e069"",""note"":""Reservation overlaps an operational checkout event.""}"
reservations.csv-15,reservations.csv,15,,,trip-002,ACCEPTED,"{""reservation_id"":""r015"",""asset_id"":""trip-002"",""requester_id"":""s214"",""requested_at"":""2026-06-02T16:00:00Z"",""reserved_from"":""2026-06-03T16:00:00Z"",""reserved_until"":""2026-06-04T00:00:00Z"",""status"":""CONFLICTED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation expired before fulfillment.""}"
reservations.csv-16,reservations.csv,16,,,trip-003,ACCEPTED,"{""reservation_id"":""r016"",""asset_id"":""trip-003"",""requester_id"":""s215"",""requested_at"":""2026-06-02T20:00:00Z"",""reserved_from"":""2026-06-03T20:00:00Z"",""reserved_until"":""2026-06-04T04:00:00Z"",""status"":""OPEN"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Active reservation.""}"
reservations.csv-17,reservations.csv,17,,,trip-004,ACCEPTED,"{""reservation_id"":""r017"",""asset_id"":""trip-004"",""requester_id"":""s216"",""requested_at"":""2026-06-03T00:00:00Z"",""reserved_from"":""2026-06-04T00:00:00Z"",""reserved_until"":""2026-06-04T08:00:00Z"",""status"":""FULFILLED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation fulfilled by operational checkout.""}"
reservations.csv-18,reservations.csv,18,,,tab-001,ACCEPTED,"{""reservation_id"":""r018"",""asset_id"":""tab-001"",""requester_id"":""s217"",""requested_at"":""2026-06-03T04:00:00Z"",""reserved_from"":""2026-06-04T04:00:00Z"",""reserved_until"":""2026-06-04T12:00:00Z"",""status"":""CANCELLED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation cancelled by requester or authorized staff.""}"
reservations.csv-19,reservations.csv,19,,,tab-002,ACCEPTED,"{""reservation_id"":""r019"",""asset_id"":""tab-002"",""requester_id"":""s218"",""requested_at"":""2026-06-03T08:00:00Z"",""reserved_from"":""2026-06-04T08:00:00Z"",""reserved_until"":""2026-06-04T16:00:00Z"",""status"":""CONFLICTED"",""source_system"":""reservation_system"",""conflict_event_id"":""e094"",""note"":""Reservation overlaps an operational checkout event.""}"
reservations.csv-20,reservations.csv,20,,,tab-003,ACCEPTED,"{""reservation_id"":""r020"",""asset_id"":""tab-003"",""requester_id"":""s219"",""requested_at"":""2026-06-03T12:00:00Z"",""reserved_from"":""2026-06-04T12:00:00Z"",""reserved_until"":""2026-06-04T20:00:00Z"",""status"":""CONFLICTED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation expired before fulfillment.""}"
reservations.csv-21,reservations.csv,21,,,tab-004,ACCEPTED,"{""reservation_id"":""r021"",""asset_id"":""tab-004"",""requester_id"":""s220"",""requested_at"":""2026-06-03T16:00:00Z"",""reserved_from"":""2026-06-04T16:00:00Z"",""reserved_until"":""2026-06-05T00:00:00Z"",""status"":""OPEN"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Active reservation.""}"
reservations.csv-22,reservations.csv,22,,,light-001,ACCEPTED,"{""reservation_id"":""r022"",""asset_id"":""light-001"",""requester_id"":""s221"",""requested_at"":""2026-06-03T20:00:00Z"",""reserved_from"":""2026-06-04T20:00:00Z"",""reserved_until"":""2026-06-05T04:00:00Z"",""status"":""FULFILLED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation fulfilled by operational checkout.""}"
reservations.csv-23,reservations.csv,23,,,light-002,ACCEPTED,"{""reservation_id"":""r023"",""asset_id"":""light-002"",""requester_id"":""s222"",""requested_at"":""2026-06-04T00:00:00Z"",""reserved_from"":""2026-06-05T00:00:00Z"",""reserved_until"":""2026-06-05T08:00:00Z"",""status"":""CANCELLED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation cancelled by requester or authorized staff.""}"
reservations.csv-24,reservations.csv,24,,,light-003,ACCEPTED,"{""reservation_id"":""r024"",""asset_id"":""light-003"",""requester_id"":""s223"",""requested_at"":""2026-06-04T04:00:00Z"",""reserved_from"":""2026-06-05T04:00:00Z"",""reserved_until"":""2026-06-05T12:00:00Z"",""status"":""CONFLICTED"",""source_system"":""reservation_system"",""conflict_event_id"":""e119"",""note"":""Reservation overlaps an operational checkout event.""}"
reservations.csv-25,reservations.csv,25,,,light-004,ACCEPTED,"{""reservation_id"":""r025"",""asset_id"":""light-004"",""requester_id"":""s224"",""requested_at"":""2026-06-04T08:00:00Z"",""reserved_from"":""2026-06-05T08:00:00Z"",""reserved_until"":""2026-06-05T16:00:00Z"",""status"":""CONFLICTED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation expired before fulfillment.""}"
reservations.csv-26,reservations.csv,26,,,cam-001,ACCEPTED,"{""reservation_id"":""r026"",""asset_id"":""cam-001"",""requester_id"":""s225"",""requested_at"":""2026-06-04T12:00:00Z"",""reserved_from"":""2026-06-05T12:00:00Z"",""reserved_until"":""2026-06-05T20:00:00Z"",""status"":""OPEN"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Active reservation.""}"
reservations.csv-27,reservations.csv,27,,,cam-002,ACCEPTED,"{""reservation_id"":""r027"",""asset_id"":""cam-002"",""requester_id"":""s226"",""requested_at"":""2026-06-04T16:00:00Z"",""reserved_from"":""2026-06-05T16:00:00Z"",""reserved_until"":""2026-06-06T00:00:00Z"",""status"":""FULFILLED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation fulfilled by operational checkout.""}"
reservations.csv-28,reservations.csv,28,,,cam-003,ACCEPTED,"{""reservation_id"":""r028"",""asset_id"":""cam-003"",""requester_id"":""s227"",""requested_at"":""2026-06-04T20:00:00Z"",""reserved_from"":""2026-06-05T20:00:00Z"",""reserved_until"":""2026-06-06T04:00:00Z"",""status"":""CANCELLED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation cancelled by requester or authorized staff.""}"
reservations.csv-29,reservations.csv,29,,,cam-004,ACCEPTED,"{""reservation_id"":""r029"",""asset_id"":""cam-004"",""requester_id"":""s228"",""requested_at"":""2026-06-05T00:00:00Z"",""reserved_from"":""2026-06-06T00:00:00Z"",""reserved_until"":""2026-06-06T08:00:00Z"",""status"":""CONFLICTED"",""source_system"":""reservation_system"",""conflict_event_id"":""e144"",""note"":""Reservation overlaps an operational checkout event.""}"
reservations.csv-30,reservations.csv,30,,,lap-001,ACCEPTED,"{""reservation_id"":""r030"",""asset_id"":""lap-001"",""requester_id"":""s229"",""requested_at"":""2026-06-05T04:00:00Z"",""reserved_from"":""2026-06-06T04:00:00Z"",""reserved_until"":""2026-06-06T12:00:00Z"",""status"":""CONFLICTED"",""source_system"":""reservation_system"",""conflict_event_id"":"""",""note"":""Reservation expired before fulfillment.""}"
audit_observations.csv-1,audit_observations.csv,1,,,cam-001,ACCEPTED,"{""observation_id"":""AO-001"",""asset_id"":""cam-001"",""observed_at"":""2026-06-03T08:00:00Z"",""observed_by"":""auditor1"",""observed_location_id"":""media-lab"",""observed_status"":""available"",""observed_condition"":""good"",""reconciliation_result"":""CONFIRMED"",""source_system"":""audit_system"",""note"":""Physical observation agrees with expected state.""}"
audit_observations.csv-2,audit_observations.csv,2,,,cam-003,ACCEPTED,"{""observation_id"":""AO-002"",""asset_id"":""cam-003"",""observed_at"":""2026-06-03T10:00:00Z"",""observed_by"":""auditor2"",""observed_location_id"":""equipment-store"",""observed_status"":""available"",""observed_condition"":""good"",""reconciliation_result"":""CONFIRMED"",""source_system"":""audit_system"",""note"":""Physical observation agrees with expected state.""}"
audit_observations.csv-3,audit_observations.csv,3,,,lap-001,ACCEPTED,"{""observation_id"":""AO-003"",""asset_id"":""lap-001"",""observed_at"":""2026-06-03T12:00:00Z"",""observed_by"":""auditor3"",""observed_location_id"":""studio-a"",""observed_status"":""maintenance"",""observed_condition"":""damaged"",""reconciliation_result"":""DISCREPANCY"",""source_system"":""audit_system"",""note"":""Physical observation conflicts with ledger state; review required.""}"
audit_observations.csv-4,audit_observations.csv,4,,,lap-003,ACCEPTED,"{""observation_id"":""AO-004"",""asset_id"":""lap-003"",""observed_at"":""2026-06-03T14:00:00Z"",""observed_by"":""auditor1"",""observed_location_id"":""library-store"",""observed_status"":""available"",""observed_condition"":""good"",""reconciliation_result"":""CONFIRMED"",""source_system"":""audit_system"",""note"":""Physical observation agrees with expected state.""}"
audit_observations.csv-5,audit_observations.csv,5,,,lap-005,ACCEPTED,"{""observation_id"":""AO-005"",""asset_id"":""lap-005"",""observed_at"":""2026-06-03T16:00:00Z"",""observed_by"":""auditor2"",""observed_location_id"":""media-lab"",""observed_status"":""available"",""observed_condition"":""good"",""reconciliation_result"":""CONFIRMED"",""source_system"":""audit_system"",""note"":""Physical observation agrees with expected state.""}"
